Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"Wan He Xin----black-1.52-170","304605","Black","Black","Black","Polyester","Medium Pleated Polyester",411.1,106.9,136806,0,"0.0","0.2","0.2","","Idle — no usage"
"Wan He Xin----Coffee brown 16-1.52-170","304604","Brown","Brown","Brown","Polyester","Medium Pleated Polyester",284.5,74,94694,0,"0.0","0.1","0.1","","Idle — no usage"
"Gaoheng textile-Paopao zhou H1030-Knit-Polyester Stretch-Dark Olive 24-1.3-230","303480","Olive","Olive Green","Green","Polyester","Medium Stretch Polyester",105.3,31.6,18948,0,"0.0","0.0","0.0","","Idle — no usage"
"Gaoheng textile-Paopao zhou H1030-Knit-Polyester Stretch-Lime 5-1.3-230","303478","Lime","Lime Green","Green","Polyester","Medium Stretch Polyester",75.3,22.6,13548,0,"0.0","0.0","0.0","","Idle — no usage"
"Gaoheng textile-Paopao zhou H1030-Knit-Polyester Stretch-Lime Green-1.3-230","301933","Green","Lime Green","Green","Polyester","Medium Stretch Polyester",100.5,30.2,23525,0,"0.0","0.0","0.0","","Idle — no usage"
"YI AI CLOTH TRADE 10148# WHITE","301125","White","White","White","Polyester","Medium Polyester",70.7,26.2,35054,0,"0.0","0.0","0.0","","Idle — no usage"
"ART OF COLOUR PLAIN POLYESTER (STRETCH) 190 White","50018586","White","White","White","Polyester","Medium Polyester",40.8,11.8,27777,0,"0.0","0.0","0.0","","Idle — no usage"
"BANGKOK VISCOSE LINING 270 White","40016653","White","White","White","Polyester","Heavy Polyester",84.7,34.7,29529,0,"0.0","0.0","0.0","","Idle — no usage"
"Yihao-37-2505-Woven-Polyester / Spandex-Black-1.5-","302381","Black","Black","Black","Polyester","Light Shirred Polyester",66.3,12.6,18270,0,"0.0","0.0","0.0","","Idle — no usage"
"YIMIN-75D soft sided bomb---2-1.5-","302633","None","None","None","Polyester","Light Polyester Pongee",167.9,20.2,27807,0,"0.0","0.1","0.1","","Idle — no usage"
"LI XING-LX6006---11-1.48-90","302636","None","None","None","Polyester","Light Polyester Pongee",173.8,22.6,33448,0,"0.0","0.1","0.1","","Idle — no usage"
"WAN HE XIN-868-Taupe 3-1.4-245","305303","Taupe","Taupe","Brown","Polyester","Heavy quilted polyester",109.7,37.3,0,0,"0.0","0.0","0.0","","Idle — no usage"
"WAN HE XIN-868-Black 4-1.4-245","305301","Black","Black","Black","Polyester","Heavy quilted polyester",102.1,34.7,0,0,"0.0","0.0","0.0","","Idle — no usage"
"CHINA FASHION GF11103 (STRETCH) 161 White","60000975","White","White","White","Polyester","Medium Stretch-polyester",44.7,10.7,24250,0,"0.0","0.0","0.0","","Idle — no usage"
"Midco Tetrex White","300061","White","White","White","Polyester","Medium Poly Shirting",242.3,46,36824,0,"0.0","0.1","0.1","","Idle — no usage"
"Midco Twill Suiting White","300062","White","White","White","Polyester","Heavy Poly Suiting",82.6,15.7,14601,0,"0.0","0.0","0.0","","Idle — no usage"
"AL SAWAE - WOVEN- SUPER LINEN - WHITE-154-160","304886","White","White","White","Polyester","Medium Polyester Muslin",23.9,6,7569,0,"0.0","0.0","0.0","","Idle — no usage"
"BANGKOK (MAI ITALY) PLAIN LIGHT CREPE 103 WHITE","40019761","White","White","White","Polyester","Light Polyester Crepe",35.3,5.3,7367,0,"0.0","0.0","0.0","","Idle — no usage"
"XUEGUI textile-5058-Woven-Polyester-White-1.48-90","301957","White","White","White","Polyester","Light Polyester Crepe",91.5,11.9,27846,0,"0.0","0.0","0.0","","Idle — no usage"
"Bangkok Mai Italy 1/5/2023 Plain","60018560","None","None","None","Polyester","Light Polyester Crepe",46.5,7,8306,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-2311-Woven-100% Polyester-Olive-1.5-112","302156","Olive","Olive Green","Green","Polyester","Light Polyester Ripstop",80.6,13.7,17673,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-2311-Woven-100% Polyester-Lime Green-1.5-112","302158","Green","Lime Green","Green","Polyester","Light Polyester Ripstop",94.7,16.1,20769,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-2311-Woven-100% Polyester-Rust Orange-1.5-112","302159","Orange","Orange","Orange","Polyester","Light Polyester Ripstop",63.8,10.9,13997,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-2311-Woven-100% Polyester-White-1.5-112","302155","White","White","White","Polyester","Light Polyester Ripstop",175.6,29.9,38507,0,"0.0","0.1","0.1","","Idle — no usage"
"Hua Ming-Imitation hemp four sided bomb-Woven-Light Crepe Polyester-Black-1.5-130","302107","Black","Black","Black","Polyester","Medium Polyester Slub",140.3,28.1,35075,0,"0.0","0.1","0.1","","Idle — no usage"
"Hua Ming-Imitation hemp four sided bomb-Woven-Light Crepe Polyester -White-1.5-130","302108","White","White","White","Polyester","Medium Polyester Slub",113.3,22.7,28313,0,"0.0","0.0","0.0","","Idle — no usage"
"YIMIN-100d four-sided projectile---1-1.5-","302634","None","None","None","Polyester","Light Polyester",146.3,27.8,30302,0,"0.0","0.1","0.1","","Idle — no usage"
"HUAMING-Coarse hemp-Cream 11-1.5-120","305383","None","Cream","White","Chiffon","Light Polyester Chiffon",1269.8,228.6,286484,0,"0.0","0.5","0.5","","Idle — no usage"
"HUAMING-Coarse hemp-Red 1-1.5-120","303624","Red","Red","Red","Chiffon","Light Polyester Chiffon",368.1,66.3,83052,0,"0.0","0.2","0.2","","Idle — no usage"
"HUAMING-Coarse hemp-Orange 105-1.5-120","303626","Orange","Orange","Orange","Chiffon","Light Polyester Chiffon",207.4,37.3,46803,0,"0.0","0.1","0.1","","Idle — no usage"
"Huaming-Coarse hemp---Sea Green 41-1.5-120","304484","Green","Sea Green","Green","Chiffon","Light Polyester Chiffon",12.2,2.2,2697,0,"0.0","0.0","0.0","","Idle — no usage"
"HUAMING-Coarse hemp-Dark Taupe 16-1.5-120","305385","Taupe","Dark Taupe","Brown","Chiffon","Light Polyester Chiffon",267.6,48.2,60365,0,"0.0","0.1","0.1","","Idle — no usage"
"HUAMING-Coarse hemp-Navy Blue 44-1.5-120","303619","Blue","Navy Blue","Blue","Chiffon","Light Polyester Chiffon",566.3,101.9,127775,0,"0.0","0.2","0.2","","Idle — no usage"
"Hua Ming-Pearl chiffon-Woven-Light Chiffon -Orange-1.5-100","302079","Orange","Orange","Orange","Chiffon","Medium Chiffon",43.2,6.5,8100,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNHANG-Shunhang - CHIFFON---1-1.5-85","304325","None","None","None","Chiffon","Medium Chiffon",30.9,4,6110,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNHANG-Shunhang - CHIFFON b---1-1.5-85","304329","None","None","None","Chiffon","Medium Chiffon",35.8,4.7,7083,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTLEIGH PRINTED CHIFFON","50016776","None","None","None","Chiffon","Medium Chiffon",23.2,5.3,10787,0,"0.0","0.0","0.0","","Idle — no usage"
"Hua Ming-75D-Woven-Light Chiffon-White-1.5-60","302059","White","White","White","Chiffon","Light Chiffon",172.2,15.5,15965,0,"0.0","0.1","0.1","","Idle — no usage"
"Hua Ming-100D-Woven -white-1.5-80","302061","White","White","White","Chiffon","Light Chiffon",110.8,13.3,17290,0,"0.0","0.0","0.0","","Idle — no usage"
"Hua Ming-100D-Woven - black -1.5-80","302062","Black","Black","Black","Chiffon","Light Chiffon",116.7,14,18200,0,"0.0","0.0","0.0","","Idle — no usage"
"Hua Ming-75D-Woven-Light Chiffon-Black-1.5-60","302060","Black","Black","Black","Chiffon","Light Chiffon",180,16.2,16686,0,"0.0","0.1","0.1","","Idle — no usage"
"Yihao-8874-Woven-Polyester / Spandex-White-1.45-","302344","White","White","White","Chiffon","Medium Stripe Chiffon",170,18.7,39083,0,"0.0","0.1","0.1","","Idle — no usage"
"Yihao-8874-Woven-Polyester / Spandex-Black-1.45-","302345","Black","Black","Black","Chiffon","Medium Stripe Chiffon",162.9,19.6,40860,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1353 1-Black 1-1.53-98","305239","Black","Black","Black","Chiffon","Light Polyester Jacquard Dot Chiffon",198.4,29.8,72943,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1353 1-White 9-1.53-98","305242","White","White","White","Chiffon","Light Polyester Jacquard Dot Chiffon",161.5,24.2,59364,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1353 1-Blue / White 7-1.53-98","305240","White","White","White","Chiffon","Light Polyester Jacquard Dot Chiffon",161.1,24.2,59217,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1353 1-Green / White 6-1.53-98","305241","White","Green","Green","Chiffon","Light Polyester Jacquard Dot Chiffon",161.3,24.2,59315,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1156 1-Rust 3-1.53-67","305238","Rust","Rust","Orange","Chiffon","Light Rayon Blend Chiffon",93.4,9.3,30942,0,"0.0","0.0","0.0","","Idle — no usage"
"EQ-1156 1-Dark Green 1-1.53-67","305236","Green","Dark Green","Green","Chiffon","Light Rayon Blend Chiffon",103.4,10.3,34255,0,"0.0","0.0","0.0","","Idle — no usage"
"EQ-1156 1-Off White 10-1.53-67","305237","White","Off White","White","Chiffon","Light Rayon Blend Chiffon",188.8,18.9,62547,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-L7160-Woven-Chiffon-White-1.5-160","301958","White","White","White","Chiffon","Heavy Polyester Chiffon",100.8,24.2,30734,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-20036---White -1.5-135","305041","White","White","White","Poly Cotton","Light Stretch-Poly Cotton",419.7,83.9,195524,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNYUAN-20036---Yellow 22-1.5-135","305042","Yellow","Yellow","Yellow","Poly Cotton","Light Stretch-Poly Cotton",387.7,77.5,180616,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNYUAN-20036---Dusty Pink 4-1.5-135","305037","Pink","Dusty Pink","Pink","Poly Cotton","Light Stretch-Poly Cotton",530.3,106.1,247048,0,"0.0","0.2","0.2","","Idle — no usage"
"Cong xin-00-55---Maroon 58-1.5-235","304366","Maroon","Maroon","Red","Poly Cotton","Medium Poly Cotton",135.2,47.7,71490,0,"0.0","0.1","0.1","","Idle — no usage"
"BEDI SUITING FABRIC PC22/221 240GSM","60031196","None","None","None","Poly Cotton","Medium Poly Cotton",55.4,20.5,25395,0,"0.0","0.0","0.0","","Idle — no usage"
"Cong xin-00-55---Dark Browm 60-1.5-235","304365","None","None","None","Poly Cotton","Medium Poly Cotton",130.8,46.1,69150,0,"0.0","0.1","0.1","","Idle — no usage"
"BEDI SUITING FABRIC PC22/221 240GSM","60031193","None","None","None","Poly Cotton","Medium Poly Cotton",236,87.3,108277,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong xin-00-55---Mulberry 50-1.5-235","304367","Mulberry","None","None","Poly Cotton","Medium Poly Cotton",138.7,48.9,73350,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong xin-8801---Light Green 27-1.47-150","304372","Green","Light Green","Green","Poly Cotton","Medium Poly Cotton",148,32.6,66259,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong xin-00-55---Navy 68-1.5-235","304368","Navy","Navy Blue","Blue","Poly Cotton","Medium Poly Cotton",135.3,47.7,71550,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong xin-8801---Dark Green 38-1.47-150","304371","Green","Dark Green","Green","Poly Cotton","Medium Poly Cotton",151.6,33.4,67843,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong xin-8801---Purple 29-1.47-150","304374","Purple","Purple","Purple","Poly Cotton","Medium Poly Cotton",147.7,32.6,66097,0,"0.0","0.1","0.1","","Idle — no usage"
"BEDI SUITING FABRIC PC22/221 240GSM","60031195","None","None","None","Poly Cotton","Medium Poly Cotton",42.4,15.7,19468,0,"0.0","0.0","0.0","","Idle — no usage"
"Cong xin-8801---Navy 17-1.47-150","304373","Navy","Navy Blue","Blue","Poly Cotton","Medium Poly Cotton",75.1,16.6,33617,0,"0.0","0.0","0.0","","Idle — no usage"
"Cong xin-8801---White 2-1.47-150","304370","White","White","White","Poly Cotton","Medium Poly Cotton",228.5,50.4,102271,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-32050-Woven-Poly Cotton-Black-1.45-90","301954","Black","Black","Black","Poly Cotton","Light Poly Cotton",24.2,3.1,7002,0,"0.0","0.0","0.0","","Idle — no usage"
"XUEGUI textile-32050-Woven-Poly Cotton-Orange-1.45-90","301951","Orange","Orange","Orange","Poly Cotton","Light Poly Cotton",140,18.2,40586,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-32050-Woven-Poly cotton-White-1.45-90","301955","White","White","White","Poly Cotton","Light Poly Cotton",97.7,12.7,28321,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTLEIGH POLYESTER COTTON 106 WHITE","60021413","White","White","White","Poly Cotton","Light Poly Cotton",15.9,2.6,1887,0,"0.0","0.0","0.0","","Idle — no usage"
"XUEGUI textile-32050-Woven-Poly Cotton-Mustard-1.45-90","301952","Mustard","Mustard","Yellow","Poly Cotton","Light Poly Cotton",141.2,18.4,40943,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI-Y022-Black 33-1.48-155","305312","Black","Black","Black","Poly Cotton","Medium Poly Cotton Twill",175.5,40.4,0,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI-Y022-Navy Blue 31-1.48-155","305313","Blue","Navy Blue","Blue","Poly Cotton","Medium Poly Cotton Twill",257.5,59.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI-Y022-Olive Green 58-1.48-155","305314","Green","Olive Green","Green","Poly Cotton","Medium Poly Cotton Twill",196.6,45.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI-Y022-Rust 55-1.48-155","305315","Rust","Rust","Orange","Poly Cotton","Medium Poly Cotton Twill",209.7,48.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Midco CROWN (Sample Fabrics)","300229","None","None","None","Poly Cotton","Light Shirting",89.8,17.1,21154,0,"0.0","0.0","0.0","","Idle — no usage"
"Midco TC (Sample Fabrics)","300228","None","None","None","Poly Cotton","Light Shirting",281.9,53.6,70164,0,"0.0","0.1","0.1","","Idle — no usage"
"Midco TC White","300064","White","White","White","Poly Cotton","Light Shirting",42.6,8.1,8980,0,"0.0","0.0","0.0","","Idle — no usage"
"Alsawae-Ankara-Print B","304248","None","None","None","Cotton Ankara","Medium Cotton Ankara",148,25.2,25160,0,"0.0","0.1","0.1","","Idle — no usage"
"WOODIN ANKARA - BALANCES","50007021","None","None","None","Cotton Ankara","Medium Cotton Ankara",257.8,43.8,132336,0,"0.0","0.1","0.1","","Idle — no usage"
"YI QI-1354 1-Woven-Light Polyester Rayon-Black-1.53-98","302330","Black","Black","Black","Unknown","Unknown",90.3,13.5,26538,0,"0.0","0.0","0.0","","Idle — no usage"
"JUNFA-Q033-White 15-1.6-250","305267","White","White","White","Sweater","Medium Cashmere Sweater",204.6,81.8,79531,0,"0.0","0.1","0.1","","Idle — no usage"
"JUNFA-Q033-Taupe 35-1.6-250","305266","Taupe","Taupe","Brown","Sweater","Medium Cashmere Sweater",207.8,83.1,80776,0,"0.0","0.1","0.1","","Idle — no usage"
"YITAI HEAVY SWEATER 200 Off White","40016545","White","Off White","White","Sweater","Medium Cashmere Sweater",127.9,37.1,38563,0,"0.0","0.1","0.1","","Idle — no usage"
"TNF-38L 9096-White 1-1.65-250","305300","White","White","White","Sweater","Medium Rib Sweater",114.3,46.9,0,0,"0.0","0.0","0.0","","Idle — no usage"
"TNF-38L 9096-Taupe 13-1.65-250","305299","Taupe","Taupe","Brown","Sweater","Medium Rib Sweater",120,49.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"TNF-38L 9096-Black 22-1.65-250","305296","Black","Black","Black","Sweater","Medium Rib Sweater",123.5,50.6,0,0,"0.0","0.1","0.1","","Idle — no usage"
"TNF-38L 9096-Hunters Green 14-1.65-250","305297","Green","Hunters Green","Green","Sweater","Medium Rib Sweater",120.5,49.4,0,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-2276-Black 54-1.6-380","305287","Black","Black","Black","Sweater","Medium Rib Sweater",111.2,67.8,0,0,"0.0","0.0","0.0","","Idle — no usage"
"TNF-38L 9096-Maroon 21-1.65-250","305298","Maroon","Maroon","Red","Sweater","Medium Rib Sweater",120,49.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-2278-Black 54-1.6-360","305288","Black","Black","Black","Sweater","Medium Rib Sweater",123.8,71.8,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Dong Sheng (DS)-82033-Knit-Light Cashmere Sweater-Beige 50-1.5-220","304983","Beige","Beige","Brown","Sweater","Light Cashmere Sweater",252.4,83.3,64443,0,"0.0","0.1","0.1","","Idle — no usage"
"YAO CHENG-40æ”¯ 40sé£Žæ ¼2-Knit-Heavy Ponte -Black-1.58-400","302335","Black","Black","Black","Denim","Heavy Fleece-Back Stretch-Denim",95.4,60.1,60701,0,"0.0","0.0","0.0","","Idle — no usage"
"Rao Cheng-40? 40s??2---Black 19156black-1.58-400","303784","Black","Black","Black","Denim","Heavy Fleece-Back Stretch-Denim",50.2,31.6,31007,0,"0.0","0.0","0.0","","Idle — no usage"
"Rao Cheng-40? 40s??2---Blue 19156 Blue-1.58-400","303785","Blue","Blue","Blue","Denim","Heavy Fleece-Back Stretch-Denim",44.4,28,27440,0,"0.0","0.0","0.0","","Idle — no usage"
"HUA YI-B-865---Denim Blue 4-1.5-200","305097","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",193,57.9,95377,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-B-865---Purple 24-1.5-200","305103","Purple","Purple","Purple","Denim","Light Stretch-Denim",202,60.6,99825,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-F-005---Denim Blue 10-1.48-200","305095","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",224.4,67.3,99334,0,"0.0","0.1","0.1","","Idle — no usage"
"Hong xin-2316---Grey 14-1.5-330","304454","Grey","Grey","Grey","Denim","Light Stretch-Denim",54.9,27.5,47611,0,"0.0","0.0","0.0","","Idle — no usage"
"HUA YI-B-865---Denim Blue 22-1.5-200","305099","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",199.5,59.8,98573,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-B-865---Light Green 23-1.5-200","305102","Green","Light Green","Green","Denim","Light Stretch-Denim",133.5,40.1,65990,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-F-005---Denim Blue 4-1.48-200","305092","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",242.7,72.8,107420,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-B-865---Dusty Pink 25-1.5-200","305101","Pink","Dusty Pink","Pink","Denim","Light Stretch-Denim",211.9,63.6,104701,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-F-005---Denim Blue 6-1.48-200","305094","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",175.1,52.5,77496,0,"0.0","0.1","0.1","","Idle — no usage"
"Hong xin-2316---Light Blue 13-1.5-330","304455","Blue","Light Blue","Blue","Denim","Light Stretch-Denim",41.8,20.9,33199,0,"0.0","0.0","0.0","","Idle — no usage"
"HUA YI-F-005---Denim Blue 5-1.48-200","305093","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",213.2,64,94376,0,"0.0","0.1","0.1","","Idle — no usage"
"Hong xin-2316---Black 18-1.5-330","304452","Black","Black","Black","Denim","Light Stretch-Denim",52.7,26.4,43345,0,"0.0","0.0","0.0","","Idle — no usage"
"HUA YI-B-865---Denim Blue 28-1.5-200","305100","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",217.1,65.1,107271,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-B-865---Denim Blue 11-1.5-200","305098","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",199.5,59.9,98606,0,"0.0","0.1","0.1","","Idle — no usage"
"Hong xin-2316---Dark Blue 12-1.5-330","304453","Blue","Dark Blue","Blue","Denim","Light Stretch-Denim",41,20.5,32563,0,"0.0","0.0","0.0","","Idle — no usage"
"HUA YI-B-865---Denim Blue 2-1.5-200","305096","Blue","Denim Blue","Blue","Denim","Light Stretch-Denim",198.6,59.6,98145,0,"0.0","0.1","0.1","","Idle — no usage"
"HONG YU TEXTILE-F0321-Denim Blue 1-1.75-130","305397","Blue","Denim Blue","Blue","Denim","Light Denim",377.2,86.8,0,0,"0.0","0.2","0.2","","Idle — no usage"
"HONG YU TEXTILE-H15018-Denim Blue 2-1.5-135","305403","Blue","Denim Blue","Blue","Denim","Light Denim",252.7,50.5,0,0,"0.0","0.1","0.1","","Idle — no usage"
"HONG YU TEXTILE-H15018-Denim Blue 4-1.5-135","305404","Blue","Denim Blue","Blue","Denim","Light Denim",243.9,48.8,0,0,"0.0","0.1","0.1","","Idle — no usage"
"HONG YU TEXTILE-F0321-Denim Blue 5-1.75-130","305398","Blue","Denim Blue","Blue","Denim","Light Denim",232.2,53.4,0,0,"0.0","0.1","0.1","","Idle — no usage"
"HONG YU TEXTILE-F8953-Denim Blue 4-1.75-130","305402","Blue","Denim Blue","Blue","Denim","Light Denim",457,105.1,0,0,"0.0","0.2","0.2","","Idle — no usage"
"JUN YUAN-J321---4-1.45-130","302630","None","None","None","Denim","Light Denim",239.1,45.4,70871,0,"0.0","0.1","0.1","","Idle — no usage"
"HONG YU TEXTILE-H6031-Denim Blue 4-1.5-130","305405","Blue","Denim Blue","Blue","Denim","Light Denim",297.6,59.5,0,0,"0.0","0.1","0.1","","Idle — no usage"
"HONG YU TEXTILE-F8953-Denim Blue 1-1.75-130","305399","Blue","Denim Blue","Blue","Denim","Light Denim",439.5,101.1,0,0,"0.0","0.2","0.2","","Idle — no usage"
"HONG YU TEXTILE-H6031-Denim Blue 5-1.5-130","305406","Blue","Denim Blue","Blue","Denim","Light Denim",312.3,62.5,0,0,"0.0","0.1","0.1","","Idle — no usage"
"XINDA COWBOY LIGHT DENIM 195 Light Blue","50012257","Blue","Light Blue","Blue","Denim","Light Denim",277.1,83.1,131361,0,"0.0","0.1","0.1","","Idle — no usage"
"HONG YU TEXTILE-F8953-Denim Blue 3-1.75-130","305401","Blue","Denim Blue","Blue","Denim","Light Denim",437.7,100.7,0,0,"0.0","0.2","0.2","","Idle — no usage"
"HONG YU TEXTILE-F8953-Denim Blue 2-1.75-130","305400","Blue","Denim Blue","Blue","Denim","Light Denim",465,107,0,0,"0.0","0.2","0.2","","Idle — no usage"
"YAO CHENG-2103-Denim Blue 3-1.6-400","305317","Blue","Denim Blue","Blue","Denim","Heavy Denim",47.6,30.5,0,0,"0.0","0.0","0.0","","Idle — no usage"
"YAO CHENG-2103-Denim Black 1-1.6-400","305316","Black","Black","Black","Denim","Heavy Denim",43.7,28,0,0,"0.0","0.0","0.0","","Idle — no usage"
"CHINA JEGGINGS 309 Black","40016913","Black","Black","Black","Denim","Heavy Stretch-Denim",23.2,10.7,11107,0,"0.0","0.0","0.0","","Idle — no usage"
"YUN XIANG-A3300-Woven-Cotton Stretch-Rust-1.50-130","60000948","Rust","Rust","Orange","Poplin","Light Stretch-Cotton Poplin",4.9,1,2460,0,"0.0","0.0","0.0","","Idle — no usage"
"YUN XIANG-A1507#-WOVEN-COTTON STRETCH-Mustard-1.50-125","50018152","Mustard","Mustard","Yellow","Poplin","Light Stretch-Cotton Poplin",4.7,1.5,4485,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294---Sea Green 50-1.5-125","303688","Green","Sea Green","Green","Poplin","Light Stretch-Cotton Poplin",195.8,37.2,51708,0,"0.0","0.1","0.1","","Idle — no usage"
"YUN XIANG-A1507#-WOVEN-COTTON STRETCH-White-1.50-125","60014550","White","White","White","Poplin","Light Stretch-Cotton Poplin",78,14.8,46979,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294-Woven-Polyester / Cotton-Lime Green-1.5-125","302167","Green","Lime Green","Green","Poplin","Light Stretch-Cotton Poplin",98.6,18.7,23800,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294---Mustard 13-1.5-125","303677","Mustard","Mustard","Yellow","Poplin","Light Stretch-Cotton Poplin",95.2,18.1,25131,0,"0.0","0.0","0.0","","Idle — no usage"
"YUN XIANG-A1507#-WOVEN-COTTON STRETCH-Navy-1.50-125","50018157","Navy","Navy Blue","Blue","Poplin","Light Stretch-Cotton Poplin",13.1,4.2,13314,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294---Dark Green 33-1.5-125","303683","Green","Dark Green","Green","Poplin","Light Stretch-Cotton Poplin",2.6,0.5,695,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294---Purple 42-1.5-125","303686","Purple","Purple","Purple","Poplin","Light Stretch-Cotton Poplin",196,37.2,51764,0,"0.0","0.1","0.1","","Idle — no usage"
"YUN XIANG-A1507#-WOVEN-COTTON STRETCH-Light Blue-1.50-125","50018158","Blue","Light Blue","Blue","Poplin","Light Stretch-Cotton Poplin",2.4,0.8,2554,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294---Dark Red 79-1.5-125","303679","Red","Dark Red","Red","Poplin","Light Stretch-Cotton Poplin",166.2,31.6,43896,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-7294---Red 26-1.5-125","303687","Red","Red","Red","Poplin","Light Stretch-Cotton Poplin",133.1,25.3,35139,0,"0.0","0.1","0.1","","Idle — no usage"
"YUN XIANG-A1507#-WOVEN-COTTON STRETCH-Tauple-1.50-125","60000956","Taupe","Taupe","Brown","Poplin","Light Stretch-Cotton Poplin",21.8,4.1,13124,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294---Olive 31-1.5-125","303680","Olive","Olive Green","Green","Poplin","Light Stretch-Cotton Poplin",70.7,13.4,18682,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-7294---Coral 43-1.5-125","303685","Coral","Coral","Orange","Poplin","Light Stretch-Cotton Poplin",187.6,35.6,49540,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-7294---Pink 58-1.5-125","303690","Pink","Pink","Pink","Poplin","Light Stretch-Cotton Poplin",157.6,29.9,41617,0,"0.0","0.1","0.1","","Idle — no usage"
"YUN XIANG-A3300-Woven-Cotton Stretch-Orange-1.50-130","50018081","Orange","Orange","Orange","Poplin","Light Stretch-Cotton Poplin",14.2,2.8,7356,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNG YUAN-D50---34-1.48-130","302609","None","None","None","Poplin","Medium Stretch-Cotton Poplin",26,6.8,11086,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNG YUAN-D50---24-1.48-130","302612","None","None","None","Poplin","Medium Stretch-Cotton Poplin",17.4,4.5,7413,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNG YUAN-D50--Mustard-5-1.48-130","302610","Mustard","Mustard","Yellow","Poplin","Medium Stretch-Cotton Poplin",81.7,21.2,34834,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Dark Olive -1.5-120","302236","Dark Olive","Olive Green","Green","Rayon","Light Rayon Slub",9.9,3.3,3586,0,"0.0","0.0","0.0","","Idle — no usage"
