Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
V0221066,Davids Moraa Dress,,2021-02-24,2021-08-08,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.4,281,0,0,1808,0,0,0,0,1808,0.0,,0
V0221067,Davids Meka Meka Dress,,2021-02-27,2021-04-10,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.4,281,0,0,1928,0,0,0,0,1928,0.0,,0
V0221068,Kipato Masai Bone Necklace,,2022-03-03,2023-01-07,0,0.0,0,Third Party Brands,Accessories,Accessories,4.4,228,0,0,1291,0,0,0,0,1291,0.0,,0
V0221069,Kipato Mwezi Studs,,2021-09-12,2023-02-03,0,0.0,0,Third Party Brands,Accessories,Accessories,4.9,253,0,0,1264,0,0,0,0,1264,0.0,,0
V0221070,Kipato Elektra Hoops,,2022-03-02,2022-03-02,0,0.0,0,Third Party Brands,Accessories,Accessories,4.4,228,0,0,1602,0,0,0,0,1602,0.0,,0
V0221071,Kipato Cave Necklace,,2021-03-26,2023-03-05,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,277,0,0,1234,0,0,0,0,1234,0.0,,0
V0221072,Kipato Horse Shoe Necklace,,2021-03-24,2021-03-26,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,277,0,0,1943,0,0,0,0,1943,0.0,,0
V0221073,Kipato Luna Studs,,2021-09-19,2021-12-24,0,0.0,0,Third Party Brands,Accessories,Accessories,4.8,252,0,0,1670,0,0,0,0,1670,0.0,,0
V0221074,Kipato Bone Studs,,2021-10-30,2021-10-30,0,0.0,0,Third Party Brands,Accessories,Accessories,4.7,246,0,0,1725,0,0,0,0,1725,0.0,,0
V0221075,Kipato Plated Collar Necklace,,2022-01-26,2022-01-26,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,233,0,0,1637,0,0,0,0,1637,0.0,,0
V0221076,Kipato Twig Necklace,,2021-07-24,2021-08-30,0,0.0,0,Third Party Brands,Accessories,Accessories,5.0,260,0,0,1786,0,0,0,0,1786,0.0,,0
V0221077,Kipato Large Braided Studs,,2022-09-09,2022-09-09,0,0.0,0,Third Party Brands,Accessories,Accessories,3.9,201,0,0,1411,0,0,0,0,1411,0.0,,0
V0221078,Kipato Tembo Necklace,,2021-09-30,2022-03-21,0,0.0,0,Third Party Brands,Accessories,Accessories,4.8,250,0,0,1583,0,0,0,0,1583,0.0,,0
V0221082,Afrokiks Afro Love Baby Crew Socks,,2021-03-06,2021-05-23,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,280,0,0,1885,0,0,0,0,1885,0.0,,0
V0221085,Uncover Sheet Face Mask,,2021-04-02,2021-11-30,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,5.3,276,0,0,1694,0,0,0,0,1694,0.0,,0
V0221087,African Yuva Nyali Pants,,2021-02-19,2021-11-25,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.4,282,0,0,1699,0,0,0,0,1699,0.0,,0
V0221088,African Yuva Bamburi Shirt,,2021-03-05,2021-12-10,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.4,280,0,0,1684,0,0,0,0,1684,0.0,,0
V0221089,El Afrique Mellow Top,,2021-03-12,2021-03-12,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.4,279,0,0,1957,0,0,0,0,1957,0.0,,0
V0221090,Vivo Dua High Low Top,Active,2021-03-11,2025-04-05,0,0.0,0,Vivo,Tops,Loose Tops,5.4,279,0,0,472,0,0,507,0,472,0.0,,0
V0221091,Vivo Bissa Wide Leg Crepe Pants,,2021-04-11,2021-11-25,0,0.0,0,Vivo,Bottoms,Full Length Pants,5.3,275,0,0,1699,0,0,0,0,1699,0.0,,0
V0221092,Nywele Chronicles Lenny Wrap,,2021-04-05,2021-11-29,0,0.0,0,Third Party Brands,Accessories,Scarves,5.3,276,0,0,1695,0,0,0,0,1695,0.0,,0
V0221093,Nywele Chronicles Limuru Wrap,,2021-03-29,2021-11-23,0,0.0,0,Third Party Brands,Accessories,Scarves,5.3,277,0,0,1701,0,0,0,0,1692,0.0,,0
V0221094,Nywele Chronicles Panda Wrap,,2021-03-29,2022-02-19,0,0.0,0,Third Party Brands,Accessories,Scarves,5.3,277,0,0,1613,0,0,0,0,1613,0.0,,0
V0221095,Nywele Chronicles Taj Wrap,,2021-03-06,2021-11-20,0,0.0,0,Third Party Brands,Accessories,Scarves,5.4,280,0,0,1704,0,0,0,0,1704,0.0,,0
V0221096,Nywele Chronicles Story Wrap,,2021-04-02,2021-10-22,0,0.0,0,Third Party Brands,Accessories,Scarves,5.3,276,0,0,1733,0,0,0,0,1733,0.0,,0
V0221097,Nywele  Chronicles Forest Wrap,,2021-03-29,2021-10-13,0,0.0,0,Third Party Brands,Accessories,Scarves,5.3,277,0,0,1742,0,0,0,0,1742,0.0,,0
V0221098,Nywele Chronicles Maze Wrap,,2021-03-04,2021-11-23,0,0.0,0,Third Party Brands,Accessories,Scarves,5.4,280,0,0,1701,0,0,0,0,1685,0.0,,0
V0221099,Nywele Chronicles Ira Wrap,,2021-03-02,2021-11-28,0,0.0,0,Third Party Brands,Accessories,Scarves,5.4,281,0,0,1696,0,0,0,0,1696,0.0,,0
V0221100,Nywele Chronicles Nile Wrap,,2021-03-02,2021-11-16,0,0.0,0,Third Party Brands,Accessories,Scarves,5.4,281,0,0,1708,0,0,0,0,1679,0.0,,0
V0221101,Nywele Chronicles Sista Wrap,,2021-03-02,2021-11-27,0,0.0,0,Third Party Brands,Accessories,Scarves,5.4,281,0,0,1697,0,0,0,0,1697,0.0,,0
V0221102,Nywele Chronicles Fan Wrap,,2021-03-26,2021-11-25,0,0.0,0,Third Party Brands,Accessories,Scarves,5.3,277,0,0,1699,0,0,0,0,1699,0.0,,0
V0221103,Nywele Chronicles Forest Bonnet,,2021-02-24,2021-11-23,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,281,0,0,1701,0,0,0,0,1701,0.0,,0
V0221104,Nywele Chronicles Nile Bonnet,,2021-02-25,2021-08-11,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,281,0,0,1805,0,0,0,0,1805,0.0,,0
V0221105,Nywele Chronicles Irie Bonnet,,2021-02-26,2021-07-22,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,281,0,0,1825,0,0,0,0,1825,0.0,,0
V0221106,Nywele Chronicles Pina Bonnet,,2021-03-19,2021-04-06,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,278,0,0,1932,0,0,0,0,1932,0.0,,0
V0221108,Vivo Jersey Strappy Jumpsuit,,2021-04-24,2023-09-19,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,5.2,273,0,0,1036,0,0,0,0,1036,0.0,,0
V0221109,Kipato Wrap Bracelet,,2022-09-10,2022-09-10,0,0.0,0,Third Party Brands,Accessories,Scarves,3.9,201,0,0,1410,0,0,0,0,1410,0.0,,0
V0221110,Kipato Boma Earrings,,2021-11-16,2022-08-05,0,0.0,0,Third Party Brands,Accessories,Accessories,4.7,244,0,0,1446,0,0,0,0,1446,0.0,,0
V0221111,Kipato Bullet Necklace,,2021-03-18,2022-04-11,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,278,0,0,1562,0,0,0,0,1562,0.0,,0
V0221112,Kipato Diamond Rings,,2021-11-03,2022-11-01,0,0.0,0,Third Party Brands,Accessories,Accessories,4.7,245,0,0,1358,0,0,0,0,1358,0.0,,0
V0221115,Kipato Rosedrop Earrings,,2021-07-10,2022-09-19,0,0.0,0,Third Party Brands,Accessories,Accessories,5.0,262,0,0,1401,0,0,0,0,1401,0.0,,0
V0221116,Kipato Infinity Necklace,,2021-06-10,2023-02-04,0,0.0,0,Third Party Brands,Accessories,Accessories,5.1,266,0,0,1263,0,0,0,0,1263,0.0,,0
V0221117,Kipato Rectangle Double Ball Bracelet,,2021-06-20,2022-07-20,0,0.0,0,Third Party Brands,Accessories,Accessories,5.1,265,0,0,1462,0,0,0,0,1462,0.0,,0
V0221118,Kipato Upepo Bracelet,,2021-03-06,2022-04-07,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,280,0,0,1566,0,0,0,0,1566,0.0,,0
V0221119,Kipato Masai Bone Earrings,,2021-07-09,2021-07-09,0,0.0,0,Third Party Brands,Accessories,Accessories,5.0,262,0,0,1838,0,0,0,0,1838,0.0,,0
V0221121,Kipato Petite Wildberry Hooks,,2021-06-03,2022-10-04,0,0.0,0,Third Party Brands,Accessories,Accessories,5.1,267,0,0,1386,0,0,0,0,1386,0.0,,0
V0221126,Ranks Leather Ladies' Purse,,2021-06-01,2021-07-14,0,0.0,0,Third Party Brands,Accessories,Accessories,5.1,268,0,0,1833,0,0,0,0,1833,0.0,,0
V0221137,Black Sugar Puffy Sleeved Crop Top,,2021-03-12,2021-11-03,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.4,279,0,0,1721,0,0,0,0,1721,0.0,,0
V0221140,Black Sugar Dashiki,,2021-03-24,2021-03-24,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,277,0,0,1945,0,0,0,0,1945,0.0,,0
V0221141,Vivo Basic Short Sleeved Kaftan Top,,2021-04-06,2024-08-09,0,0.0,0,Vivo,Dresses,Maxi Dresses,5.3,276,0,0,711,0,0,0,0,711,0.0,,0
V0221142,Nywele Chronicles Lani Wrap,,2021-04-16,2021-11-29,0,0.0,0,Third Party Brands,Accessories,Scarves,5.3,274,0,0,1695,0,0,0,0,1695,0.0,,0
V0221147,Hekaya Malika Midi Dress,,2021-04-03,2021-04-03,0,0.0,0,Third Party Brands,Dresses,Midi & Capri Dresses,5.3,276,0,0,1935,0,0,0,0,1935,0.0,,0
V0221148,Hekaya Samburu Shirt,,2021-03-18,2021-08-31,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.3,278,0,0,1785,0,0,0,0,1785,0.0,,0
V0221149,Hekaya Zuri Jumpsuit,,2021-03-23,2021-06-01,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.3,278,0,0,1876,0,0,0,0,1876,0.0,,0
V0221150,Hekaya Sienna Jumpsuit,,2021-04-20,2021-10-18,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.3,274,0,0,1737,0,0,0,0,1737,0.0,,0
V0221151,Hekaya Azure Maxi Dress,,2021-03-18,2021-06-26,0,0.0,0,Third Party Brands,Dresses,Maxi Dresses,5.3,278,0,0,1851,0,0,0,0,1851,0.0,,0
V0221153,Kikafri Flapped Laptop Backpack,,2022-01-31,2022-01-31,0,0.0,0,Third Party Brands,Tops,Loose Tops,4.5,233,0,0,1632,0,0,0,0,1632,0.0,,0
V0221154,Kikafri Laptop Backpack,,2021-03-18,2021-03-18,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.3,278,0,0,1951,0,0,0,0,1951,0.0,,0
V0221155,Kikafri Fanny Pack,,2021-04-07,2021-04-07,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,275,0,0,1931,0,0,0,0,1931,0.0,,0
V0222007,Vivo Nandi 3/4 Sleeve A-Line Maxi Kimono,,2022-02-07,2022-07-31,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.4,232,0,0,1451,0,0,0,0,1451,0.0,,0
V0222008,Vivo Nandi Short Kimono,Active,2022-03-03,2025-11-30,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.4,228,0,0,233,0,0,333,0,233,0.0,,0
V0222014,Vivo Thando Cape Knee Length Dress,,2022-02-17,2025-01-31,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,230,0,0,536,0,0,0,0,536,0.0,,0
V0222028,Vivo Hera Halter Neck Tent Knee Length Dress,,2022-02-23,2022-11-11,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,229,0,0,1348,0,0,0,0,1348,0.0,,0
V0222029,Vivo Hera Halter Neck Top,,2022-02-24,2022-11-26,0,0.0,0,Vivo,Tops,Loose Tops,4.4,229,0,0,1333,0,0,0,0,1333,0.0,,0
V0222031,Vivo Thando Cap Sleeve Tent Knee Length Dress,,2022-06-23,2023-03-14,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.1,212,0,0,1225,0,0,0,0,1225,0.0,,0
V0222032,Vivo Thando Wide Kaftan Maxi Dress,,2022-03-06,2023-02-06,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.4,228,0,0,1261,0,0,0,0,1261,0.0,,0
V0222036,Vivo Thando 3/4 Bishop Sleeve Shirt Dress,Active,2022-04-14,2023-08-15,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.3,222,0,0,1071,0,0,743,0,1071,0.0,,0
V0222042,Vivo Thando V-neck Bishop Sleeve Top,,2022-03-19,2024-06-03,0,0.0,0,Vivo,Tops,Loose Tops,4.3,226,0,0,778,0,0,0,0,778,0.0,,0
V0222044,Vivo Thando V-neck Maxi Top,,2022-03-11,2023-02-25,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.4,227,0,0,1242,0,0,0,0,1242,0.0,,0
V0222053,Vivo Thando Kaftan Midi Dress,Active,2022-03-05,2022-07-08,0,0.0,0,Vivo,Dresses,Midi & Capri Dresses,4.4,228,0,0,1474,0,0,707,0,1474,0.0,,0
V0222054,Salok Wild Shift Dress,,2022-02-06,2022-02-10,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,232,0,0,1622,0,0,0,0,1622,0.0,,0
V0222062,Vivo Thando Wide Leg Satin Pants,,2022-03-03,2023-11-24,0,0.0,0,Vivo,Bottoms,Full Length Pants,4.4,228,0,0,970,0,0,0,0,970,0.0,,0
V0222063,Vivo Thando Mock Neck Shift Dress,,2022-04-29,2023-01-30,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,220,0,0,1268,0,0,0,0,1268,0.0,,0
V0222064,Unaku 3/4 Sleeve Asymmetric Top,,2022-02-24,2023-03-09,0,0.0,0,Third Party Brands,Tops,Loose Tops,4.4,229,0,0,1230,0,0,0,0,1230,0.0,,0
V0222065,Vivo Thando Crepe Pants,,2022-03-19,2022-05-06,0,0.0,0,Vivo,Bottoms,Full Length Pants,4.3,226,0,0,1537,0,0,0,0,1537,0.0,,0
V0222067,Vivo Thando Mock Neck Sleeveless Top,Active,2022-05-12,2023-05-16,0,0.0,0,Vivo,Tops,Loose Tops,4.2,218,0,0,1162,0,0,1282,0,1162,0.0,,0
V0222068,Vivo Thando One Shoulder Asymmetrical Top,,2022-03-11,2023-11-24,0,0.0,0,Vivo,Tops,Loose Tops,4.4,227,0,0,970,0,0,0,0,970,0.0,,0
V0222069,Vivo Faraji Double Tiered A-Line Dress,,2022-03-10,2023-11-16,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,227,0,0,978,0,0,0,0,978,0.0,,0
V0222070,Vivo Faraji Cap Sleeved Three Tiered A-Line Dress,,2022-03-04,2022-11-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,228,0,0,1332,0,0,0,0,1332,0.0,,0
V0222073,Vivo Faraji Assymetrical Neck Sheath Dress,,2022-03-09,2023-11-16,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,227,0,0,978,0,0,0,0,978,0.0,,0
V0222074,Vivo Faraji V- neck Bodycon,,2022-03-05,2023-11-20,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,228,0,0,974,0,0,0,0,974,0.0,,0
V0222076,African Yuva Tulips Palazzo Pants,,2022-02-10,2022-02-10,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,4.4,231,0,0,1622,0,0,0,0,1622,0.0,,0
V0222086,Vivo Faraji 3/4 Sleeve Side Twist Dress,,2022-03-04,2023-11-16,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,228,0,0,978,0,0,0,0,978,0.0,,0
V0222096,Vivo Faraji Faux Wrap Sheath Dress,,2022-03-04,2023-02-25,0,0.0,0,Vivo,Accessories,Scarves,4.4,228,0,0,1242,0,0,0,0,1242,0.0,,0
V0222097,Vivo Faraji Long Sleeve Jacket,,2022-03-05,2024-06-09,0,0.0,0,Vivo,Outerwear,Jackets & Coats,4.4,228,0,0,772,0,0,0,0,772,0.0,,0
V0222104,Kipato Pineapple Earrings,,2022-04-08,2022-07-18,0,0.0,0,Third Party Brands,Accessories,Accessories,4.3,223,0,0,1464,0,0,0,0,1464,0.0,,0
V0222105,Kipato Wood Sayari Earrings,,2022-03-24,2022-03-27,0,0.0,0,Third Party Brands,Accessories,Accessories,4.3,225,0,0,1577,0,0,0,0,1577,0.0,,0
V0222106,Kipato Cosmo 3 Stack Earrings,,2022-06-30,2023-01-31,0,0.0,0,Third Party Brands,Accessories,Accessories,4.1,211,0,0,1267,0,0,0,0,1267,0.0,,0
V0222107,Kipato Passion Studs,,2022-03-26,2022-04-09,0,0.0,0,Third Party Brands,Accessories,Accessories,4.3,225,0,0,1564,0,0,0,0,1564,0.0,,0
V0222108,Vivo Ruwa Cold Shoulder Knee Length Dolman Dress,,2022-03-31,2022-07-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.3,224,0,0,1453,0,0,0,0,1453,0.0,,0
V0222109,Vivo Ruwa Cold Shoulder Dolman Maxi Dress,,2022-03-31,2023-11-24,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.3,224,0,0,970,0,0,0,0,970,0.0,,0
V0222112,Vivo Ruwa Side Slit Dolman Maxi Dress,,2022-03-31,2022-11-28,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.3,224,0,0,1331,0,0,0,0,1331,0.0,,0
V0222118,Vivo Ruwa Flounce Sleeve Bodycon Dress,,2022-03-31,2023-10-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.3,224,0,0,998,0,0,0,0,998,0.0,,0
V0222134,Kidosho Tausi Kimono,,2022-03-05,2023-11-16,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,4.4,228,0,0,978,0,0,0,0,978,0.0,,0
V0222200,Vivo Faraji Panel Sheath Dress,,2022-03-05,2022-12-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.4,228,0,0,1300,0,0,0,0,1300,0.0,,0
V0222222,Vivo Jamila Drawstring Knee Length Dress,Active,2022-04-29,2022-11-26,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,220,0,0,1333,0,0,2121,0,1333,0.0,,0
V0222223,Vivo Jamila Dolman Drawstring Maxi Dress,,2022-10-21,2023-02-11,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.7,195,0,0,1256,0,0,0,0,1256,0.0,,0
V0222226,Vivo Jamila Flounce Sleeve Tent Maxi Dress,,2022-05-06,2023-10-10,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,219,0,0,1015,0,0,0,0,1015,0.0,,0
V0222234,Vivo Jamila 1 Tier Maxi Dress,,2022-05-05,2024-03-19,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,219,0,0,854,0,0,0,0,854,0.0,,0
V0222238,Vivo Jamila Halter Neck Top,,2022-05-10,2023-01-13,0,0.0,0,Vivo,Tops,Loose Tops,4.2,219,0,0,1285,0,0,0,0,1285,0.0,,0
V0222281,Vivo Neo Imelda Cowl Sweater,,2022-03-19,2024-04-30,0,0.0,0,Vivo,Outerwear,Sweaters & Ponchos,4.3,226,0,0,812,0,0,0,0,812,0.0,,0
V0222282,Vivo Neo May Sweater,,2022-03-15,2023-07-05,0,0.0,0,Vivo,Outerwear,Sweaters & Ponchos,4.4,227,0,0,1112,0,0,0,0,1112,0.0,,0
V0222283,Vivo Sienna Top,,2022-11-15,2022-11-15,0,0.0,0,Vivo,Tops,Loose Tops,3.7,192,0,0,1344,0,0,0,0,1344,0.0,,0
V0222307,Vivo Ruwa Flounce Sleeve Wrap Maxi Dress,,2022-04-01,2023-07-24,0,0.0,0,Vivo,Accessories,Scarves,4.3,224,0,0,1093,0,0,0,0,1093,0.0,,0
V0222308,Vivo Ruwa Wrap Top,,2022-04-01,2024-05-25,0,0.0,0,Vivo,Accessories,Scarves,4.3,224,0,0,787,0,0,0,0,787,0.0,,0
V0222311,Vivo Ruwa Flounce Sleeve Tent Maxi Dress,Active,2022-03-31,2026-01-05,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.3,224,0,0,197,0,0,3625,0,197,0.0,,0
V0222314,Vivo Ruwa Flounce Sleeve Jumpsuit,Active,2022-04-01,2025-12-01,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,4.3,224,0,0,232,0,0,807,0,232,0.0,,0
V0223041,Vivo Kitenge Bustier Maxi Dress,,2023-10-27,2023-11-24,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.7,142,0,0,970,0,0,0,0,970,0.0,,0
V0223119,Vivo Fasi Cap Sleeve Asymmetrical Panel Sheath Dress,,2025-01-27,2025-01-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,1.5,77,0,0,540,0,0,0,0,540,0.0,,0
V0223140,Vivo Basic Nalia Satin High Low Top,Retired,2023-04-05,2025-12-06,1,0.0,0,Vivo,Tops,Loose Tops,3.3,171,0,0,227,0,0,28,0,227,0.0,,28
V0223145,Vivo Dali Panel Dress,,2023-04-18,2025-11-28,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,170,0,0,235,0,0,0,0,235,0.0,,0
V0223149,Vivo Yumi High Waist Pants,Retired,2023-03-24,2026-01-13,0,0.0,0,Vivo,Bottoms,Full Length Pants,3.3,173,0,0,189,0,0,2788,0,189,0.0,,0
V0223150,Vivo Yumi Off Shoulder Top,Active,2023-01-17,2025-11-29,0,0.0,0,Vivo,Tops,Loose Tops,3.5,183,0,0,234,0,0,1000,0,234,0.0,,0
V0223156,Vivo Yumi Off Shoulder High Low Top,,2023-03-12,2024-12-27,0,0.0,0,Vivo,Tops,Loose Tops,3.4,175,0,0,571,0,0,0,0,571,0.0,,0
V0223157,Vivo Asika Cold Shoulder Kaftan,,2023-05-26,2024-12-31,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.2,164,0,0,567,0,0,0,0,567,0.0,,0
V0223158,Vivo Asika Low Back Kaftan,,2023-04-21,2023-12-22,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.2,169,0,0,942,0,0,0,0,942,0.0,,0
V0223160,Vivo Nasara Sleeveless Color Block A Line Dress,,2023-04-04,2023-11-25,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,172,0,0,969,0,0,0,0,969,0.0,,0
V0223161,Vivo Nasara Sleeveless Color Block Sheath Dress,,2023-04-06,2024-11-24,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,171,0,0,604,0,0,0,0,604,0.0,,0
V0223164,Vivo Maua Drop Shoulder T-shirt Dress,,2023-03-02,2023-11-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.4,176,0,0,967,0,0,0,0,967,0.0,,0
V0223166,Vivo Maua Sleeveless Maxi Tent Dress,,2023-03-11,2025-08-02,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.4,175,0,0,353,0,0,317,0,353,0.0,,0
V0223167,Vivo Maua Sleeveless High Low Dress,Active,2023-03-24,2023-10-31,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,173,0,0,994,0,0,3550,0,994,0.0,,0
V0223188,Vivo Fasi 3/4 Sleeve Sheath Dress,,2023-05-14,2023-11-24,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,166,0,0,970,0,0,0,0,970,0.0,,0
V0223190,Vivo Fasi Diamond Cut Cap Sleeve Jumpsuit- Navy Blue,,2023-05-24,2024-01-07,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,3.2,164,0,0,926,0,0,0,0,926,0.0,,0
V0223191,Vivo Fasi Cap Sleeve Asymmetrical Panel A-Line Dress,,2023-05-13,2025-04-30,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,166,0,0,447,0,0,0,0,447,0.0,,0
V0223192,Vivo Fasi Cap Sleeve Asymmetrical Panel Sheath Dress,,2023-05-14,2024-11-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,166,0,0,601,0,0,0,0,601,0.0,,0
V0223193,Vivo Fasi Panel Pencil Skirt,,2023-05-19,2024-11-18,0,0.0,0,Vivo,Skirts,Knee Length Skirts,3.2,165,0,0,610,0,0,0,0,610,0.0,,0
V0223194,Vivo Fasi Long Sleeve Tear Cut Out Shift Dress,,2023-05-20,2024-12-22,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,165,0,0,576,0,0,0,0,576,0.0,,0
V0223195,Vivo Fasi Cap Sleeve Tent Dress,,2023-03-30,2024-05-23,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,172,0,0,789,0,0,0,0,789,0.0,,0
V0223196,Vivo Fasi Tear Cut Out Sleeveless Top,,2023-05-17,2023-11-24,0,0.0,0,Vivo,Tops,Loose Tops,3.2,165,0,0,970,0,0,0,0,970,0.0,,0
V0223197,Vivo Fasi Tear Cut Out Long Sleeve Top,,2023-04-29,2025-01-16,0,0.0,0,Vivo,Tops,Loose Tops,3.2,168,0,0,551,0,0,0,0,551,0.0,,0
V0223201,Vivo Bana Cap Sleeve Sheath Dress,,2023-04-10,2024-10-17,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,171,0,0,642,0,0,0,0,642,0.0,,0
V0223206,Vivo Bana Front Twist Full Sleeve Bodycon,,2023-05-10,2024-05-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,166,0,0,783,0,0,0,0,783,0.0,,0
V0223207,Vivo Bana Front Tie 3/4 Sleeve Bodycon,,2023-05-10,2024-06-02,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,166,0,0,779,0,0,0,0,779,0.0,,0
V0223220,Vivo Bana Cowl Back Dolman Dress,,2023-05-11,2024-11-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,166,0,0,599,0,0,0,0,599,0.0,,0
V0223222,Vivo Fasi Strapless Top,Retired,2023-05-20,2025-11-29,1,0.0,0,Vivo,Tops,Fitted Tops,3.2,165,0,0,234,0,0,143,0,234,0.0,,143
V0223223,Vivo Fasi Sleeveless Straight Leg Jumpsuit,,2023-05-19,2024-10-30,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,3.2,165,0,0,629,0,0,0,0,629,0.0,,0
V0223226,Vivo Hema Sleeveless A-Line Knee Length Dress,,2023-04-01,2023-11-26,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,172,0,0,968,0,0,0,0,968,0.0,,0
V0224110,Vivo Nala Long Sleeve Shirt,,2024-04-04,2025-02-21,0,0.0,0,Vivo,Tops,Loose Tops,2.3,119,0,0,515,0,0,0,0,515,0.0,,0
V0224116,Vivo Nala Tent Dress,,2024-04-02,2025-03-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.3,120,0,0,479,0,0,0,0,479,0.0,,0
V0224141,Vivo Vinna Belted Top,Active,2024-06-12,2025-11-29,0,0.0,0,Vivo,Tops,Loose Tops,2.1,109,0,0,234,0,0,308,0,234,0.0,,0
V0224155,Vivo Alika Straight Leg Pants,,2024-03-30,2025-05-24,0,0.0,0,Vivo,Bottoms,Full Length Pants,2.3,120,0,0,423,0,0,0,0,423,0.0,,0
V0224156,Vivo Nala Tie Top,,2024-01-18,2025-03-20,0,0.0,0,Vivo,Tops,Loose Tops,2.5,130,0,0,488,0,0,0,0,488,0.0,,0
